2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 22:36:12,444 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127772295&recvWindow=5000&signature=ef53d2212f0d2f98227f2db4b335752cc2fc6fe5ba51032bc8f91d75e98f020a "HTTP/1.1 200 OK"
2026-04-25 22:36:12,602 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:12,873 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_75f7e87bcbd64116886a&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127772602&recvWindow=5000&signature=534da2ecd9c60dbae9f9d7c6c733c6aa19b21485fcb10fcc32c48a9853a7d704 "HTTP/1.1 200 OK"
2026-04-25 22:36:16,117 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498526000&origClientOrderId=mk_exit_75f7e87bcbd64116886a&timestamp=1777127775874&recvWindow=5000&signature=a1f2650e94e5c1205eefd644c56d11b49ccafda8a8406141c7d0fc4730ff12be "HTTP/1.1 200 OK"
2026-04-25 22:36:16,263 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_75f7e87bcbd64116886a&timestamp=1777127776119&recvWindow=5000&signature=57ad7e159e322f3f965f1bcd8c334d43e19dde0b152da5f64f06f78490fb254e "HTTP/1.1 200 OK"
2026-04-25 22:36:16,410 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127776264&recvWindow=5000&signature=27f08ef526ec3ca7079553010c675e9e27542724dfdcf5d8c5c57675607e46d4 "HTTP/1.1 200 OK"
2026-04-25 22:36:16,542 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:17,256 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_d479ca37a22845778a47&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127776543&recvWindow=5000&signature=7b663e73bf100abe2854e60325744f1142c1e5244b03ce584068aaef83b5886a "HTTP/1.1 200 OK"
2026-04-25 22:36:20,408 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498527488&origClientOrderId=mk_exit_d479ca37a22845778a47&timestamp=1777127780264&recvWindow=5000&signature=da74010598cb5dd1c09c39c01a2f36199940d1f5736de91ed9e64a488b9483b9 "HTTP/1.1 200 OK"
2026-04-25 22:36:20,552 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_d479ca37a22845778a47&timestamp=1777127780409&recvWindow=5000&signature=130677d80a6d01c0b0d1a212d881d099f9c4bf0fdab1e6778e0adad560dba334 "HTTP/1.1 200 OK"
2026-04-25 22:36:20,696 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127780552&recvWindow=5000&signature=017e9face7bd93ce3c13e474168b0f874516341ab93141dc457174113684c2a7 "HTTP/1.1 200 OK"
2026-04-25 22:36:20,824 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:20,964 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_cf47a440069e44c99f40&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127780824&recvWindow=5000&signature=58750c8972a32fc93bb97aa8c0964e2dd18c94fadc45571cba82a457e5ac7515 "HTTP/1.1 200 OK"
2026-04-25 22:36:24,359 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498528940&origClientOrderId=mk_exit_cf47a440069e44c99f40&timestamp=1777127783970&recvWindow=5000&signature=422b1eac97f2058c415ab0f19192ca917635330d9c6d70c329f4cc37b11e61fa "HTTP/1.1 200 OK"
2026-04-25 22:36:24,505 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_cf47a440069e44c99f40&timestamp=1777127784362&recvWindow=5000&signature=c9168d30514547f50c97ff066c2f3cfa331a95a6e64061f0c700f0fa61e14cc5 "HTTP/1.1 200 OK"
2026-04-25 22:36:24,664 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127784508&recvWindow=5000&signature=bdabd146b8e125ff5a75d9d71676db5fba5464331e97ae18bf02744a02af986b "HTTP/1.1 200 OK"
2026-04-25 22:36:24,784 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:25,022 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_4d473b42a1514187909e&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127784785&recvWindow=5000&signature=c0b72272c1806c1300c84d6210edf398889641cebce96981a5f440f7f902af4d "HTTP/1.1 200 OK"
2026-04-25 22:36:28,196 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498530689&origClientOrderId=mk_exit_4d473b42a1514187909e&timestamp=1777127788027&recvWindow=5000&signature=88defba18f2a377585a38b59893ec5c6a7b6aca0bd24d45a92094135b121b383 "HTTP/1.1 200 OK"
2026-04-25 22:36:28,325 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_4d473b42a1514187909e&timestamp=1777127788197&recvWindow=5000&signature=b436d0c1a13769f50ec8aef7f33389710c644e4024bc497ce4574db254e5ed8c "HTTP/1.1 200 OK"
2026-04-25 22:36:28,455 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127788325&recvWindow=5000&signature=6b57f9c9abb8abfdc8e857e2e76ac21dd5195a008f06377084aca6f9ccc9d552 "HTTP/1.1 200 OK"
2026-04-25 22:36:28,830 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:29,693 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_48bd6ac0486444f6802c&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127788831&recvWindow=5000&signature=61304fea5beeb487e2a8a4a0b416f7d7feef089765b207bbe2652a64dc49a008 "HTTP/1.1 200 OK"
2026-04-25 22:36:32,857 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498536015&origClientOrderId=mk_exit_48bd6ac0486444f6802c&timestamp=1777127792696&recvWindow=5000&signature=642f40ee8038ff06a2a6bbb8b9b254d458f900db59598b619d86801725d9d7c4 "HTTP/1.1 200 OK"
2026-04-25 22:36:33,238 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_48bd6ac0486444f6802c&timestamp=1777127792858&recvWindow=5000&signature=b86a9bb21385f47b6fb164a11b84a65cdc1e35198799b6c64b8fb3c693856abc "HTTP/1.1 200 OK"
2026-04-25 22:36:33,704 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127793502&recvWindow=5000&signature=6329fb59525026f3442a76828dc226fe27f30655527f799063d8ab6a914e7232 "HTTP/1.1 200 OK"
2026-04-25 22:36:33,875 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:34,065 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_f3f55e1793174131b109&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127793876&recvWindow=5000&signature=861fcb4712a9f4b94be3a015c0ad8b6d7fe8d84d98360a1d07b34e06e60d97d8 "HTTP/1.1 200 OK"
2026-04-25 22:36:37,203 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498547631&origClientOrderId=mk_exit_f3f55e1793174131b109&timestamp=1777127797069&recvWindow=5000&signature=366a5c1312afe61bc66dbc9a54fad3d1a0339a077628e0e7aa6db9b97aa68e22 "HTTP/1.1 200 OK"
2026-04-25 22:36:37,322 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_f3f55e1793174131b109&timestamp=1777127797204&recvWindow=5000&signature=d83472f878439ebb1eb056d92704b11883b4b60331f5a2e1627ebc2acb24ec35 "HTTP/1.1 200 OK"
2026-04-25 22:36:37,463 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127797323&recvWindow=5000&signature=1a2260d8a7e92f65de267f211d6b4cb0bf8b9f59015ca52861a71f1823641530 "HTTP/1.1 200 OK"
2026-04-25 22:36:38,586 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:38,746 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_3e6390092f2d437a9ce4&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127798587&recvWindow=5000&signature=3a88964dabb9cdcd5db2a529d615017afc4399b4cdcb7396c54fc6f89cee5947 "HTTP/1.1 200 OK"
2026-04-25 22:36:41,886 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498559759&origClientOrderId=mk_exit_3e6390092f2d437a9ce4&timestamp=1777127801752&recvWindow=5000&signature=934f177fcfdca52ff70ac5c9c0695e8e3a9db156cb37c4b73510929ba7c67b01 "HTTP/1.1 200 OK"
2026-04-25 22:36:42,021 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_3e6390092f2d437a9ce4&timestamp=1777127801888&recvWindow=5000&signature=bb61bf1ee59644b4806b079353bd204a03ce154fbb099ffe69e1596b9be31ab2 "HTTP/1.1 200 OK"
2026-04-25 22:36:42,145 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127802021&recvWindow=5000&signature=7cb334e48c3b2f27e2a4b99b5e263d3916af27d42c4f58c577ef3f6cb954c2f1 "HTTP/1.1 200 OK"
2026-04-25 22:36:42,519 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:42,905 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_e540c53d87394d988317&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127802519&recvWindow=5000&signature=be8894001328796599e39c967007142cba2acb6c19767be19e9cbe96fe921312 "HTTP/1.1 200 OK"
2026-04-25 22:36:46,057 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498574123&origClientOrderId=mk_exit_e540c53d87394d988317&timestamp=1777127805911&recvWindow=5000&signature=c2b7757b63c4860b520eaf72aa685a1069d6a5b82216b89a0c41bc0a4f18d565 "HTTP/1.1 200 OK"
2026-04-25 22:36:46,803 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_e540c53d87394d988317&timestamp=1777127806058&recvWindow=5000&signature=2256e0246e54d006d12536a9bbb4c745e658fbbd473435c27fbb0cb5010ec0c1 "HTTP/1.1 200 OK"
2026-04-25 22:36:47,235 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127806804&recvWindow=5000&signature=7ae69e13e9e86e4ddb834fa4eb371c6f828860e2d8457755b2092f21ed18954c "HTTP/1.1 200 OK"
2026-04-25 22:36:47,377 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:47,502 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_858c8d1a20c649b380f8&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127807378&recvWindow=5000&signature=d3960041e2325e44a06fb036925788522597c905b87e54565a8a2cffcb60c4ba "HTTP/1.1 200 OK"
2026-04-25 22:36:51,147 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498575716&origClientOrderId=mk_exit_858c8d1a20c649b380f8&timestamp=1777127810508&recvWindow=5000&signature=afae8b9afbf5355c8ead254e7a44c1269b27f0ec10fcc0572f461cc75f848c83 "HTTP/1.1 200 OK"
2026-04-25 22:36:51,279 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_858c8d1a20c649b380f8&timestamp=1777127811148&recvWindow=5000&signature=c56f40f299379adfd1d24d642a640b747e86d187a1db78e9d5539bf529ad88dd "HTTP/1.1 200 OK"
2026-04-25 22:36:51,410 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127811279&recvWindow=5000&signature=4a056f1d31b53e6db71966907717d91ae2f0c8b6c0de37c31d94b2fd34d9d996 "HTTP/1.1 200 OK"
2026-04-25 22:36:51,548 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:51,679 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_c74d4c600f6641e9918c&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127811548&recvWindow=5000&signature=e96d0198a737c745c35e9c8969e5c9f707da12998bf42e4fc8b56735235eb029 "HTTP/1.1 200 OK"
2026-04-25 22:36:54,853 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498581651&origClientOrderId=mk_exit_c74d4c600f6641e9918c&timestamp=1777127814685&recvWindow=5000&signature=a0412ec53443ed005606a5b1b54642fed4643ab785462d0e2cc4de3a85b8476a "HTTP/1.1 200 OK"
2026-04-25 22:36:54,995 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_c74d4c600f6641e9918c&timestamp=1777127814855&recvWindow=5000&signature=ac9fbbd095c295dd74767e969d5692f12b210665a47fa7e04400a376151a1110 "HTTP/1.1 200 OK"
2026-04-25 22:36:55,124 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127814995&recvWindow=5000&signature=5095f7e704b2e1e7f1f6dba6634137ce166cd189f1fcf64348257c6f905161fc "HTTP/1.1 200 OK"
2026-04-25 22:36:55,243 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:55,383 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_a433aed70891456a81c8&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127815243&recvWindow=5000&signature=009eb643f2a0e73edcc9d832b0aa92e717e39adc299e15de48efb7f2055948c1 "HTTP/1.1 200 OK"
2026-04-25 22:36:58,537 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498584174&origClientOrderId=mk_exit_a433aed70891456a81c8&timestamp=1777127818386&recvWindow=5000&signature=1fa7b468e6bd7e19b3e0258dd760d8ea312361480168d0df14c684da5389ffcc "HTTP/1.1 200 OK"
2026-04-25 22:36:58,662 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_a433aed70891456a81c8&timestamp=1777127818539&recvWindow=5000&signature=f15a04684917e229c5e1e9c4cf2649dc9bd5b9cff041527fe21bf32fb8c73b4d "HTTP/1.1 200 OK"
2026-04-25 22:36:58,811 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127818664&recvWindow=5000&signature=021a37fd755e4bc3744a96a1ed8499b80c91d3e7a3ace58e375713405216f5dc "HTTP/1.1 200 OK"
2026-04-25 22:36:58,943 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:36:59,072 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_6768523790744459a153&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127818943&recvWindow=5000&signature=5c9d1bb62b16f13b7aecbf6a65d99a933af40e6c1abaef6f79c352b892dcf85a "HTTP/1.1 200 OK"
2026-04-25 22:37:02,229 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498587297&origClientOrderId=mk_exit_6768523790744459a153&timestamp=1777127822077&recvWindow=5000&signature=42005af9dc5a5e6bb8f909e36f14c550d765b8cea07a11e5107f1bff6e441693 "HTTP/1.1 200 OK"
2026-04-25 22:37:02,351 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_6768523790744459a153&timestamp=1777127822230&recvWindow=5000&signature=5dbd708d2d7d96bc37cc2f3006c2111fb976098c68d9b1b58d8209ba48f96fa1 "HTTP/1.1 200 OK"
2026-04-25 22:37:02,482 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127822351&recvWindow=5000&signature=df2305512c9b59366551c25693c3fedbee5eb0b4932f7ffe64065bf957b2590f "HTTP/1.1 200 OK"
2026-04-25 22:37:02,606 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:37:02,745 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_3f5e86b7025f4a038b36&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127822606&recvWindow=5000&signature=43c6e0479619c0b5f9fd7b0a158ebddb6f3f7fb4c824343415647303559c6081 "HTTP/1.1 200 OK"
2026-04-25 22:37:05,997 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498597220&origClientOrderId=mk_exit_3f5e86b7025f4a038b36&timestamp=1777127825752&recvWindow=5000&signature=c0eeeec1ee404d9d305a3c4d4ea8af6784254d915046fb1c196b55ec90be6400 "HTTP/1.1 200 OK"
2026-04-25 22:37:06,124 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_3f5e86b7025f4a038b36&timestamp=1777127825998&recvWindow=5000&signature=945b6bbb384c3cd71a7065b086b4201214da5f12e4d78069e092f41ff7699486 "HTTP/1.1 200 OK"
2026-04-25 22:37:06,540 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127826397&recvWindow=5000&signature=939afca437356c2b1a7c37ea3223a86fae4964504991eb30ebf6281661fdae27 "HTTP/1.1 200 OK"
2026-04-25 22:37:06,664 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:37:06,797 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_a014637683e84d3699bc&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127826664&recvWindow=5000&signature=882797e9b7e89e418fb5b418ea773f1c2cc2ce1a00bce81facb7f424918ee889 "HTTP/1.1 200 OK"
2026-04-25 22:37:09,942 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498604317&origClientOrderId=mk_exit_a014637683e84d3699bc&timestamp=1777127829802&recvWindow=5000&signature=114b89d4745d3b170a3f1fa349241c570a6355011efff217de95da73f2b6e651 "HTTP/1.1 200 OK"
2026-04-25 22:37:10,095 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_a014637683e84d3699bc&timestamp=1777127829944&recvWindow=5000&signature=a450d92d3f12056f95ae58f5be26c5de13a7397f1585a171978234bfd45abe02 "HTTP/1.1 200 OK"
2026-04-25 22:37:10,223 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127830095&recvWindow=5000&signature=a0ac00f2ec6eaf690b08d9ea5320ed430ff0a92e343b18f61e5008ef66754b40 "HTTP/1.1 200 OK"
2026-04-25 22:37:10,347 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:37:10,475 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_0c6d7bb29ccd45779a8a&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127830348&recvWindow=5000&signature=72adfa7c5c0935f5cac5b6cb520b7480b2a3d6d4caf798b878fc5f3abe74db70 "HTTP/1.1 200 OK"
2026-04-25 22:37:13,635 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498606582&origClientOrderId=mk_exit_0c6d7bb29ccd45779a8a&timestamp=1777127833480&recvWindow=5000&signature=a45bf95502d70b9d9f7baaded33e6afbab9dbbdc008836d7fea3320adf512286 "HTTP/1.1 200 OK"
2026-04-25 22:37:13,784 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_0c6d7bb29ccd45779a8a&timestamp=1777127833636&recvWindow=5000&signature=04e3eee76925cd794f00cf03ddbb9aebe229a0469c81992880a151dac5481b9e "HTTP/1.1 200 OK"
2026-04-25 22:37:13,915 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127833784&recvWindow=5000&signature=f46a8c403bc371e62a656564efd09beb144ce5f410f50695007ae9b9b01aef98 "HTTP/1.1 200 OK"
2026-04-25 22:37:14,040 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:37:14,170 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_4438450132a84a8bb60d&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127834040&recvWindow=5000&signature=e9a446c5a51e631f1f4b480558c912503f2da246e6b77dd4bfacc20e072a56d1 "HTTP/1.1 200 OK"
2026-04-25 22:37:17,353 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498610298&origClientOrderId=mk_exit_4438450132a84a8bb60d&timestamp=1777127837176&recvWindow=5000&signature=efa813439fcede85fcf7678f998d47aba406119addf7895d083f94a57a754f02 "HTTP/1.1 200 OK"
